regiao,uf,macrorregiao_saude,regiao_saude,municipio,sexo,faixa_etaria,cobertura,doses,populacao
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,9-14,0.6956521739130435,928,1334
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,9,0.4,86,215
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,10,0.6762295081967212,165,244
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,11,0.8536585365853658,175,205
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,12,0.8691588785046729,186,214
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,13,0.8264840182648402,181,219
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292630 - Riachão do Jacuípe,Masculino,14,0.569620253164557,135,237
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,9-14,0.7009803921568627,572,816
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,9,0.4912280701754386,56,114
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,10,0.4620253164556962,73,158
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,11,0.8333333333333334,105,126
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,12,0.9206349206349206,116,126
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,13,0.6623376623376623,102,154
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Feminino,14,0.8695652173913043,120,138
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,9-14,0.5734840698869476,558,973
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,9,0.3164556962025317,50,158
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,10,0.5647058823529412,96,170
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,11,0.6993464052287581,107,153
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,12,0.5465116279069767,94,172
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,13,0.6104651162790697,105,172
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292750 - Santa Bárbara,Masculino,14,0.7162162162162162,106,148
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,9-14,0.8406862745098039,343,408
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,9,0.6031746031746031,38,63
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,10,0.782608695652174,54,69
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,11,0.9848484848484849,65,66
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,12,0.819672131147541,50,61
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,13,0.7317073170731707,60,82
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Feminino,14,1.134328358208955,76,67
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,9-14,0.7135678391959799,284,398
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,9,0.5081967213114754,31,61
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,10,0.676923076923077,44,65
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,11,0.819672131147541,50,61
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,12,0.6172839506172839,50,81
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,13,0.9836065573770492,60,61
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292830 - Santanópolis,Masculino,14,0.7101449275362319,49,69
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,9-14,0.7809642560266002,1879,2406
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,9,0.4939467312348668,204,413
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,10,0.8377659574468085,315,376
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,11,0.804147465437788,349,434
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,12,0.8537859007832899,327,383
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,13,0.8596938775510204,337,392
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Feminino,14,0.8504901960784313,347,408
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,9-14,0.6968085106382979,1703,2444
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,9,0.3504901960784313,143,408
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,10,0.7760814249363868,305,393
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,11,0.7966507177033493,333,418
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,12,0.8727735368956743,343,393
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,13,0.7400990099009901,299,404
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292880 - Santo Estêvão,Masculino,14,0.6542056074766355,280,428
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,9-14,0.5820289855072464,1004,1725
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,9,0.4673913043478261,129,276
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,10,0.5167785234899329,154,298
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,11,0.5597269624573379,164,293
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,12,0.6455696202531646,204,316
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,13,0.5633802816901409,160,284
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Feminino,14,0.748062015503876,193,258
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,9-14,0.5691102406267488,1017,1787
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,9,0.3738601823708207,123,329
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,10,0.5218855218855218,155,297
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,11,0.6224489795918368,183,294
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,12,0.66796875,171,256
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,13,0.6338983050847458,187,295
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,292930 - São Gonçalo dos Campos,Masculino,14,0.6265822784810126,198,316
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,9-14,0.6792963464140731,502,739
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,9,0.4060150375939849,54,133
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,10,0.8727272727272727,96,110
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,11,0.663793103448276,77,116
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,12,0.6060606060606061,80,132
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,13,0.8203125,105,128
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Feminino,14,0.75,90,120
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,9-14,0.5518169582772544,410,743
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,9,0.3789473684210527,36,95
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,10,0.5583333333333333,67,120
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,11,0.688,86,125
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,12,0.6119402985074627,82,134
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,13,0.4666666666666667,63,135
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293040 - Serra Preta,Masculino,14,0.5671641791044776,76,134
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,9-14,0.9575971731448765,271,283
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,9,0.5263157894736842,20,38
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,10,0.746268656716418,50,67
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,11,1.214285714285714,51,42
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,12,1.314285714285714,46,35
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,13,0.8148148148148148,44,54
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Feminino,14,1.276595744680851,60,47
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,9-14,0.7553191489361702,213,282
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,9,0.1818181818181818,10,55
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,10,0.8478260869565217,39,46
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,11,0.8085106382978723,38,47
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,12,0.8888888888888888,48,54
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,13,1.026315789473684,39,38
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293110 - Tanquinho,Masculino,14,0.9285714285714286,39,42
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,9-14,0.9404761904761905,237,252
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,9,0.4693877551020408,23,49
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,10,1.09375,35,32
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,11,1.138888888888889,41,36
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,12,0.84,42,50
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,13,1.358974358974359,53,39
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Feminino,14,0.9347826086956522,43,46
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,9-14,0.7608695652173914,210,276
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,9,0.4523809523809524,19,42
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,10,0.8857142857142857,31,35
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,11,0.631578947368421,36,57
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,12,0.9772727272727273,43,44
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,13,0.8888888888888888,40,45
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293140 - Teodoro Sampaio,Masculino,14,0.7735849056603775,41,53
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,9-14,0.854122621564482,404,473
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,9,0.3157894736842105,30,95
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,10,0.8125,65,80
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,11,0.7619047619047619,64,84
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,12,0.7857142857142857,55,70
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,13,1.096385542168675,91,83
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Feminino,14,1.622950819672131,99,61
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,9-14,0.6363636363636364,301,473
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,9,0.25,19,76
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,10,0.6623376623376623,51,77
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,11,0.5357142857142857,45,84
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,12,0.691358024691358,56,81
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,13,0.7294117647058823,62,85
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),FEIRA DE SANTANA,293170 - Terra Nova,Masculino,14,0.9714285714285714,68,70
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,9-14,0.5894245723172629,379,643
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,9,0.3617021276595745,34,94
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,10,0.58,58,100
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,11,0.586206896551724,68,116
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,12,0.672566371681416,76,113
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,13,0.6964285714285714,78,112
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Masculino,14,0.6018518518518519,65,108
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,9-14,0.6395348837209303,385,602
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,9,0.35,35,100
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,10,0.5714285714285714,56,98
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,11,0.7021276595744681,66,94
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,12,0.8279569892473119,77,93
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,13,0.7959183673469388,78,98
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290130 - Andaraí,Feminino,14,0.6134453781512605,73,119
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,9-14,0.6404639175257731,497,776
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,9,0.4,52,130
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,10,0.822429906542056,88,107
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,11,0.5629139072847682,85,151
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,12,0.5616438356164384,82,146
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,13,0.7652173913043478,88,115
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Feminino,14,0.8031496062992127,102,127
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,9-14,0.4427645788336933,410,926
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,9,0.2642857142857143,37,140
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,10,0.5793103448275863,84,145
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,11,0.562962962962963,76,135
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,12,0.3945578231292517,58,147
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,13,0.4204545454545455,74,176
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290380 - Boa Vista do Tupim,Masculino,14,0.4426229508196721,81,183
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,9-14,0.696969696969697,552,792
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,9,0.4360902255639098,58,133
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,10,0.5777777777777776,78,135
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,11,0.7112676056338029,101,142
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,12,0.944,118,125
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,13,0.7794117647058824,106,136
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Masculino,14,0.7520661157024794,91,121
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,9-14,0.7955729166666666,611,768
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,9,0.4050632911392405,64,158
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,10,0.75,90,120
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,11,0.9739130434782609,112,115
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,12,1.1,121,110
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,13,0.8581081081081081,127,148
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,290405 - Bonito,Feminino,14,0.8290598290598291,97,117
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,9-14,0.7624209575429086,844,1107
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,9,0.4228571428571428,74,175
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,10,0.7759562841530054,142,183
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,11,0.8052631578947368,153,190
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,12,0.8977272727272727,158,176
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,13,0.8797814207650273,161,183
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Feminino,14,0.78,156,200
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,9-14,0.5637931034482758,654,1160
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,9,0.3607594936708861,57,158
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,10,0.7784431137724551,130,167
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,11,0.5167464114832536,108,209
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,12,0.5927835051546392,115,194
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,13,0.5565217391304348,128,230
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291190 - Iaçu,Masculino,14,0.5742574257425742,116,202
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291260 - Ibiquera,Masculino,9-14,0.5666666666666667,102,180
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291260 - Ibiquera,Masculino,9,0.5416666666666666,13,24
Nordeste,BA,CENTRO-LESTE (NRS - FEIRA SANTANA),ITABERABA,291260 - Ibiquera,Masculino,10,0.631578947368421,12,19
